Seed,T2.0,T2.5,T2.25,T2.75,T3.0
4524,-192,-700,-454,-869,-864
4525,-204,-741,-327,-872,-919
4526,-205,-661,-440,-827,-953
4527,-228,-648,-409,-750,-924
4528,-201,-701,-436,-795,-962
4529,-275,-711,-465,-820,-888
4530,-222,-771,-345,-819,-981
4531,-223,-670,-422,-834,-963
4532,-285,-723,-408,-866,-951
4533,-200,-713,-441,-803,-869
4534,-180,-728,-411,-821,-924
4535,-213,-732,-435,-879,-952
4536,-172,-772,-490,-842,-962
4537,-227,-604,-509,-763,-967
4538,-204,-774,-391,-858,-898
4539,-245,-712,-310,-828,-939
4540,-173,-701,-422,-883,-916
4541,-154,-744,-353,-850,-918
4542,-190,-770,-322,-859,-902
4543,-170,-695,-391,-793,-936
4544,-173,-677,-358,-902,-917
4545,-208,-707,-359,-847,-979
4546,-206,-723,-296,-833,-968
4547,-231,-665,-362,-849,-965
4548,-227,-769,-353,-833,-887
4549,-235,-722,-361,-910,-832
4550,-134,-787,-422,-860,-895
4551,-200,-712,-362,-867,-914
4552,-230,-661,-350,-868,-911
4553,-224,-705,-428,-859,-877
4554,-192,-705,-347,-871,-878
4555,-227,-658,-372,-916,-925
4556,-127,-698,-481,-828,-861
4557,-229,-736,-424,-882,-950
4558,-180,-642,-407,-823,-920
4559,-141,-652,-362,-826,-986
4560,-215,-723,-458,-863,-953
4561,-265,-618,-475,-838,-906
4562,-169,-731,-356,-759,-885
4563,-257,-741,-418,-851,-944
4564,-245,-777,-503,-869,-860
4565,-165,-798,-383,-871,-928
4566,-168,-802,-370,-825,-1018
4567,-174,-816,-315,-776,-1011
4568,-212,-724,-452,-873,-899
4569,-194,-716,-496,-807,-927
4570,-202,-718,-399,-838,-882
4571,-182,-722,-547,-857,-906
4572,-184,-775,-476,-890,-946
4573,-252,-732,-531,-889,-968
4574,-191,-787,-605,-819,-1004
4575,-168,-702,-472,-851,-1003
4576,-191,-727,-550,-818,-952
4577,-203,-715,-521,-835,-954
4578,-267,-793,-467,-808,-904
4579,-167,-713,-454,-821,-912
4580,-186,-680,-521,-814,-887
4581,-164,-752,-493,-861,-898
4582,-189,-689,-480,-758,-904
4583,-184,-743,-504,-884,-935
4584,-146,-700,-485,-861,-924
4585,-194,-761,-532,-830,-960
4586,-259,-706,-419,-880,-960
4587,-269,-770,-466,-835,-929
4588,-211,-723,-403,-911,-883
4589,-183,-712,-398,-849,-888
4590,-178,-654,-381,-866,-911
4591,-244,-725,-378,-826,-841
4592,-184,-730,-389,-826,-947
4593,-178,-679,-416,-780,-926
4594,-220,-750,-402,-891,-886
4595,-242,-771,-383,-838,-937
4596,-190,-772,-329,-808,-960
4597,-180,-785,-417,-895,-936
4598,-200,-727,-352,-828,-926
4599,-198,-788,-366,-799,-949
4600,-139,-695,-459,-832,-933
4601,-196,-786,-462,-873,-976
4602,-205,-711,-496,-880,-946
4603,-179,-745,-348,-820,-948
4604,-220,-696,-486,-811,-917
4605,-188,-748,-372,-845,-943
4606,-248,-737,-461,-871,-929
4607,-192,-747,-398,-773,-940
4608,-162,-667,-318,-839,-951
4609,-231,-771,-314,-827,-895
4610,-246,-638,-374,-852,-925
4611,-231,-750,-407,-846,-999
4612,-142,-752,-404,-823,-932
4613,-205,-618,-451,-845,-930
4614,-188,-712,-412,-821,-946
4615,-165,-796,-391,-806,-975
4616,-212,-750,-402,-825,-947
4617,-231,-730,-336,-814,-938
4618,-190,-718,-476,-775,-924
4619,-160,-707,-349,-736,-900
4620,-144,-692,-470,-807,-954
4621,-139,-646,-443,-813,-956
4622,-152,-682,-505,-840,-962
4623,-170,-659,-435,-780,-863
4624,-230,-694,-337,-838,-976
4625,-169,-775,-417,-795,-1002
4626,-192,-697,-414,-722,-966
4627,-260,-750,-391,-847,-916
4628,-222,-806,-425,-843,-993
4629,-211,-739,-275,-866,-966
4630,-202,-720,-426,-905,-901
4631,-261,-681,-494,-894,-904
4632,-153,-715,-482,-789,-927
4633,-230,-680,-470,-866,-969
4634,-157,-722,-505,-838,-999
4635,-124,-732,-429,-800,-929
4636,-217,-751,-481,-814,-861
4637,-153,-667,-427,-837,-998
4638,-171,-648,-457,-894,-900
4639,-234,-655,-405,-790,-878
4640,-225,-703,-361,-848,-909
4641,-225,-710,-471,-751,-943
4642,-212,-736,-417,-807,-889
4643,-197,-744,-280,-826,-898
4644,-202,-798,-556,-838,-882
4645,-185,-744,-452,-862,-907
4646,-176,-720,-377,-821,-929
4647,-203,-751,-398,-839,-868
4648,-186,-759,-450,-775,-885
4649,-167,-685,-495,-834,-948
4650,-228,-671,-442,-864,-1006
4651,-186,-734,-327,-858,-911
4652,-150,-717,-471,-885,-988
4653,-145,-761,-369,-748,-905
4654,-195,-781,-387,-841,-960
4655,-157,-773,-325,-871,-995
4656,-141,-727,-389,-782,-922
4657,-132,-713,-370,-854,-920
4658,-204,-734,-302,-790,-872
4659,-176,-747,-409,-864,-930
4660,-205,-679,-413,-776,-947
4661,-211,-767,-391,-776,-930
4662,-194,-788,-344,-805,-984
4663,-260,-733,-457,-889,-942
4664,-172,-789,-427,-813,-946
4665,-241,-716,-483,-827,-917
4666,-188,-729,-348,-856,-921
4667,-156,-755,-341,-793,-901
4668,-166,-687,-430,-841,-984
4669,-211,-725,-360,-842,-960
4670,-157,-724,-411,-785,-929
4671,-231,-742,-458,-799,-942
4672,-205,-799,-556,-711,-901
4673,-130,-660,-387,-843,-940
4674,-145,-716,-450,-782,-959
4675,-198,-635,-377,-791,-948
4676,-176,-644,-431,-874,-1019
4677,-243,-733,-449,-845,-931
4678,-234,-699,-483,-807,-862
4679,-130,-711,-397,-867,-915
4680,-207,-781,-368,-837,-938
4681,-229,-742,-400,-911,-889
4682,-168,-652,-420,-890,-935
4683,-242,-710,-370,-828,-956
4684,-178,-718,-442,-767,-872
4685,-213,-777,-449,-815,-903
4686,-195,-689,-474,-775,-871
4687,-194,-729,-413,-850,-917
4688,-206,-743,-409,-813,-851
4689,-262,-730,-468,-762,-903
4690,-218,-714,-543,-836,-922
4691,-199,-700,-485,-890,-878
4692,-243,-710,-452,-780,-957
4693,-173,-769,-383,-857,-904
4694,-224,-754,-491,-806,-863
4695,-165,-724,-341,-701,-928
4696,-207,-747,-362,-786,-969
4697,-199,-690,-300,-870,-919
4698,-203,-716,-352,-873,-972
4699,-250,-700,-434,-889,-1001
4700,-221,-677,-435,-775,-910
4701,-180,-706,-426,-844,-891
4702,-252,-712,-405,-867,-914
4703,-180,-706,-426,-885,-918
4704,-214,-600,-453,-885,-897
4705,-256,-615,-447,-902,-917
4706,-171,-722,-416,-854,-1002
4707,-222,-727,-497,-847,-973
4708,-164,-738,-392,-861,-894
4709,-180,-782,-384,-873,-945
4710,-153,-752,-350,-761,-1000
4711,-230,-764,-361,-874,-947
4712,-161,-785,-354,-892,-981
4713,-213,-788,-409,-884,-981
4714,-153,-709,-401,-817,-955
4715,-193,-735,-350,-838,-926
4716,-192,-725,-332,-784,-958
4717,-178,-673,-479,-801,-930
4718,-208,-608,-424,-839,-934
4719,-223,-670,-378,-935,-980
4720,-219,-639,-407,-871,-888
4721,-213,-711,-408,-816,-965
4722,-187,-687,-459,-859,-837
4723,-188,-711,-409,-834,-902
4724,-173,-716,-383,-823,-881
4725,-170,-662,-433,-865,-942
4726,-239,-720,-448,-881,-939
4727,-185,-669,-347,-853,-836
4728,-225,-728,-344,-851,-891
4729,-211,-666,-374,-839,-943
4730,-299,-697,-452,-800,-966
4731,-207,-725,-525,-863,-998
4732,-188,-708,-446,-825,-949
4733,-145,-694,-417,-853,-913
4734,-248,-665,-407,-877,-973
4735,-153,-724,-388,-838,-934
4736,-313,-725,-375,-854,-909
4737,-265,-744,-356,-817,-975
4738,-271,-693,-414,-886,-919
4739,-227,-761,-400,-865,-993
4740,-254,-683,-296,-839,-933
4741,-223,-687,-408,-902,-950
4742,-193,-668,-347,-826,-959
4743,-197,-670,-397,-870,-943
4744,-161,-722,-457,-846,-900
4745,-218,-660,-367,-874,-964
4746,-279,-638,-349,-800,-1022
4747,-179,-700,-426,-814,-949
4748,-169,-664,-372,-871,-991
4749,-136,-681,-475,-855,-949
4750,-206,-647,-433,-897,-985
4751,-198,-709,-448,-826,-879
4752,-170,-662,-472,-832,-904
4753,-200,-771,-445,-864,-894
4754,-123,-678,-422,-867,-1015
4755,-195,-763,-473,-871,-868
4756,-244,-693,-468,-774,-1014
4757,-137,-755,-397,-854,-841
4758,-153,-684,-433,-845,-926
4759,-217,-725,-452,-874,-897
4760,-197,-732,-445,-842,-952
4761,-231,-759,-361,-882,-944
4762,-182,-744,-374,-849,-943
4763,-206,-787,-430,-856,-924
4764,-174,-764,-418,-831,-973
4765,-222,-755,-373,-824,-942
4766,-250,-710,-481,-877,-937
4767,-218,-764,-298,-858,-951
4768,-157,-686,-386,-855,-846
4769,-182,-737,-417,-850,-917
4770,-168,-680,-366,-824,-962
4771,-188,-703,-389,-849,-919
4772,-202,-694,-414,-888,-905
4773,-159,-738,-361,-856,-917
4774,-205,-760,-368,-822,-912
4775,-180,-684,-412,-793,-926
4776,-241,-724,-484,-874,-928
4777,-199,-710,-435,-810,-911
4778,-197,-735,-592,-846,-927
4779,-168,-735,-557,-808,-933
4780,-206,-716,-459,-827,-885
4781,-188,-771,-413,-801,-912
4782,-148,-700,-522,-828,-867
4783,-228,-723,-452,-825,-971
4784,-232,-719,-417,-824,-927
4785,-161,-656,-371,-792,-905
4786,-193,-690,-361,-844,-952
4787,-212,-736,-470,-895,-1012
4788,-206,-715,-457,-875,-931
4789,-157,-786,-486,-853,-888
4790,-165,-773,-411,-784,-942
4791,-183,-731,-382,-884,-935
4792,-249,-744,-395,-864,-951
4793,-181,-702,-412,-822,-1006
4794,-176,-726,-437,-895,-936
4795,-257,-759,-281,-858,-1006
4796,-186,-704,-559,-803,-915
4797,-201,-727,-473,-923,-837
4798,-181,-662,-438,-886,-898
4799,-167,-703,-459,-875,-930
4800,-193,-748,-485,-782,-876
4801,-201,-666,-445,-816,-909
4802,-171,-704,-457,-800,-882
4803,-148,-699,-468,-839,-947
4804,-191,-763,-364,-874,-999
4805,-183,-627,-374,-846,-976
4806,-216,-752,-324,-872,-969
4807,-182,-716,-368,-816,-959
4808,-208,-782,-516,-867,-1003
4809,-183,-679,-438,-861,-983
4810,-189,-727,-476,-911,-936
4811,-252,-714,-485,-862,-948
4812,-220,-725,-409,-797,-942
4813,-154,-664,-434,-878,-921
4814,-221,-641,-343,-886,-920
4815,-178,-752,-303,-834,-945
4816,-164,-731,-367,-879,-873
4817,-214,-760,-429,-847,-928
4818,-243,-699,-517,-785,-887
4819,-227,-712,-421,-877,-893
4820,-167,-663,-471,-846,-986
4821,-195,-757,-508,-818,-857
4822,-289,-680,-519,-806,-872
4823,-198,-807,-392,-751,-940
4824,-220,-774,-358,-891,-910
4825,-210,-788,-304,-858,-909
4826,-177,-769,-417,-808,-918
4827,-278,-752,-360,-863,-976
4828,-221,-726,-517,-901,-909
4829,-234,-717,-459,-816,-951
4830,-176,-771,-461,-824,-922
4831,-198,-638,-412,-865,-949
4832,-124,-732,-411,-796,-935
4833,-151,-707,-478,-776,-901
4834,-212,-743,-469,-830,-907
4835,-192,-781,-345,-868,-916
4836,-162,-655,-389,-850,-874
4837,-269,-746,-469,-734,-942
4838,-167,-755,-365,-832,-939
4839,-260,-736,-357,-870,-962
4840,-182,-699,-442,-910,-962
4841,-214,-715,-483,-869,-941
4842,-136,-727,-397,-888,-1041
4843,-214,-697,-372,-864,-942
4844,-205,-745,-395,-885,-938
4845,-217,-708,-442,-872,-925
4846,-186,-727,-494,-870,-925
4847,-143,-721,-414,-835,-938
4848,-146,-796,-428,-875,-907
4849,-169,-734,-500,-851,-937
4850,-204,-650,-475,-847,-907
4851,-158,-736,-291,-835,-956
4852,-182,-727,-488,-843,-918
4853,-231,-733,-421,-887,-947
4854,-196,-765,-453,-902,-941
4855,-169,-672,-408,-885,-944
4856,-186,-710,-420,-898,-877
4857,-222,-686,-408,-870,-929
4858,-197,-689,-395,-956,-940
4859,-194,-668,-418,-882,-896
4860,-198,-605,-425,-848,-891
4861,-196,-724,-382,-768,-954
4862,-163,-674,-406,-864,-908
4863,-257,-767,-358,-854,-960
4864,-181,-648,-396,-867,-899
4865,-196,-729,-356,-853,-868
4866,-199,-667,-388,-853,-906
4867,-217,-751,-470,-836,-898
4868,-229,-665,-426,-812,-930
4869,-169,-641,-421,-804,-942
4870,-205,-702,-416,-823,-890
4871,-191,-732,-426,-822,-969
4872,-174,-806,-424,-790,-999
4873,-187,-737,-423,-865,-932
4874,-146,-729,-482,-765,-917
4875,-204,-660,-408,-783,-898
4876,-204,-706,-464,-878,-926
4877,-222,-680,-477,-865,-965
4878,-195,-688,-387,-874,-1008
4879,-190,-710,-401,-849,-962
4880,-202,-672,-491,-852,-937
4881,-194,-704,-552,-877,-910
4882,-187,-650,-282,-852,-921
4883,-164,-712,-401,-873,-905
4884,-143,-712,-535,-834,-865
4885,-151,-703,-421,-827,-955
4886,-247,-781,-431,-844,-954
4887,-159,-731,-426,-816,-974
4888,-253,-766,-372,-850,-898
4889,-186,-757,-368,-906,-869
4890,-167,-740,-399,-892,-861
4891,-229,-782,-461,-882,-945
4892,-200,-676,-367,-901,-867
4893,-142,-800,-406,-834,-980
4894,-228,-729,-365,-790,-937
4895,-176,-726,-345,-840,-887
4896,-164,-601,-400,-881,-896
4897,-187,-770,-360,-841,-940
4898,-249,-713,-396,-833,-934
4899,-213,-762,-405,-848,-1018
4900,-168,-737,-432,-830,-902
4901,-162,-726,-542,-873,-917
4902,-200,-763,-499,-827,-895
4903,-214,-664,-596,-867,-886
4904,-176,-641,-382,-871,-901
4905,-232,-714,-330,-820,-899
4906,-218,-731,-397,-875,-922
4907,-132,-663,-423,-819,-904
4908,-213,-731,-359,-852,-971
4909,-205,-754,-379,-773,-967
4910,-206,-723,-408,-813,-981
4911,-214,-741,-479,-794,-930
4912,-219,-605,-427,-829,-959
4913,-196,-693,-419,-854,-958
4914,-157,-690,-568,-723,-984
4915,-144,-722,-458,-796,-967
4916,-236,-666,-443,-812,-904
4917,-204,-698,-474,-839,-955
4918,-153,-703,-403,-852,-895
4919,-156,-759,-362,-852,-968
4920,-268,-748,-361,-861,-955
4921,-166,-740,-314,-801,-967
4922,-262,-692,-379,-773,-937
4923,-163,-689,-453,-803,-915
4924,-177,-712,-353,-758,-985
4925,-185,-710,-461,-772,-931
4926,-215,-725,-469,-819,-975
4927,-191,-746,-543,-891,-984
4928,-215,-744,-482,-893,-974
4929,-241,-636,-428,-812,-903
4930,-186,-756,-452,-842,-897
4931,-204,-733,-387,-833,-922
4932,-177,-636,-416,-848,-968
4933,-206,-723,-354,-909,-942
4934,-267,-735,-412,-944,-1029
4935,-211,-745,-427,-863,-901
4936,-200,-674,-460,-806,-889
4937,-230,-701,-385,-798,-922
4938,-236,-629,-470,-855,-873
4939,-216,-719,-537,-801,-899
4940,-216,-704,-525,-928,-895
4941,-216,-673,-423,-901,-899
4942,-159,-759,-369,-798,-921
4943,-193,-750,-427,-828,-969
4944,-182,-699,-355,-843,-966
4945,-201,-711,-339,-773,-964
4946,-207,-743,-404,-818,-918
4947,-196,-662,-300,-829,-1008
4948,-210,-739,-526,-886,-911
4949,-160,-720,-444,-818,-875
4950,-205,-739,-472,-909,-941
4951,-180,-745,-393,-839,-946
4952,-275,-674,-459,-830,-986
4953,-205,-703,-496,-882,-921
4954,-225,-683,-495,-825,-951
4955,-171,-710,-361,-850,-939
4956,-141,-757,-497,-930,-910
4957,-182,-785,-341,-864,-960
4958,-244,-767,-399,-879,-963
4959,-232,-756,-432,-908,-971
4960,-261,-727,-410,-835,-960
4961,-164,-789,-363,-911,-917
4962,-203,-767,-376,-862,-886
4963,-214,-750,-491,-860,-969
4964,-245,-695,-478,-823,-936
4965,-220,-819,-522,-868,-945
4966,-150,-746,-362,-857,-950
4967,-218,-686,-520,-836,-871
4968,-147,-756,-540,-834,-875
4969,-172,-760,-409,-817,-947
4970,-282,-748,-540,-861,-943
4971,-171,-693,-460,-920,-981
4972,-180,-744,-307,-834,-958
4973,-171,-714,-351,-824,-972
4974,-246,-747,-391,-857,-981
4975,-244,-742,-463,-876,-922
4976,-194,-673,-370,-845,-958
4977,-264,-677,-380,-831,-932
4978,-238,-657,-427,-826,-953
4979,-207,-725,-417,-778,-897
4980,-193,-715,-403,-871,-939
4981,-160,-699,-496,-827,-909
4982,-126,-685,-407,-786,-903
4983,-198,-793,-418,-812,-916
4984,-218,-689,-423,-874,-943
4985,-172,-726,-379,-836,-918
4986,-157,-727,-537,-949,-953
4987,-192,-657,-424,-868,-928
4988,-237,-721,-366,-809,-813
4989,-134,-768,-296,-859,-873
4990,-275,-750,-488,-782,-981
4991,-194,-784,-440,-800,-948
4992,-128,-683,-494,-873,-879
4993,-168,-776,-418,-831,-926
4994,-175,-672,-354,-794,-892
4995,-177,-706,-466,-880,-887
4996,-168,-677,-398,-867,-906
4997,-193,-677,-412,-873,-923
4998,-246,-679,-330,-838,-945
4999,-184,-723,-416,-810,-972
5000,-180,-762,-392,-852,-894
5001,-168,-701,-407,-842,-952
5002,-201,-769,-328,-790,-886
5003,-204,-643,-415,-771,-905
5004,-230,-692,-364,-818,-933
5005,-223,-739,-414,-828,-966
5006,-162,-736,-430,-834,-946
5007,-194,-728,-514,-766,-910
5008,-184,-708,-435,-868,-911
5009,-163,-754,-387,-947,-917
5010,-182,-744,-380,-884,-882
5011,-201,-732,-402,-821,-913
5012,-180,-716,-572,-788,-939
5013,-161,-705,-359,-828,-880
5014,-224,-715,-352,-833,-1021
5015,-184,-760,-358,-853,-861
5016,-170,-698,-422,-854,-907
5017,-207,-762,-413,-854,-903
5018,-220,-748,-368,-938,-910
5019,-177,-684,-452,-847,-986
5020,-180,-709,-424,-847,-983
5021,-202,-636,-470,-801,-911
5022,-187,-692,-412,-799,-862
5023,-176,-684,-403,-805,-848
5024,-160,-776,-366,-866,-932
5025,-164,-735,-497,-872,-913
5026,-216,-626,-441,-792,-965
5027,-232,-605,-354,-883,-884
5028,-197,-739,-480,-843,-903
5029,-272,-767,-424,-837,-930
5030,-161,-759,-430,-868,-927
5031,-141,-655,-317,-864,-959
5032,-200,-660,-445,-861,-856
5033,-202,-781,-347,-833,-910
5034,-223,-744,-478,-851,-865
5035,-231,-756,-316,-873,-883
5036,-181,-741,-323,-860,-942
5037,-228,-718,-364,-892,-906
5038,-252,-712,-498,-860,-977
5039,-165,-645,-426,-845,-880
5040,-199,-683,-371,-777,-892
5041,-163,-701,-387,-843,-896
5042,-198,-710,-438,-820,-972
5043,-212,-712,-360,-857,-905
5044,-147,-692,-335,-818,-922
5045,-240,-661,-445,-823,-895
5046,-182,-697,-369,-860,-958
5047,-245,-748,-335,-856,-940
5048,-171,-730,-362,-804,-946
5049,-172,-759,-452,-905,-931
5050,-170,-763,-341,-830,-889
5051,-170,-753,-427,-762,-955
5052,-199,-587,-478,-901,-925
5053,-204,-612,-307,-831,-1019
5054,-209,-719,-391,-778,-939
5055,-212,-692,-462,-840,-996
5056,-202,-707,-499,-844,-900
5057,-221,-669,-564,-905,-915
5058,-210,-663,-567,-866,-953
5059,-265,-637,-477,-909,-968
5060,-143,-711,-474,-870,-889
5061,-204,-755,-496,-902,-964
5062,-195,-704,-423,-891,-986
5063,-165,-772,-479,-854,-977
5064,-198,-744,-424,-853,-918
5065,-202,-650,-507,-870,-918
5066,-166,-758,-412,-846,-935
5067,-195,-711,-415,-846,-961
5068,-209,-784,-372,-814,-909
5069,-167,-709,-380,-860,-956
5070,-183,-679,-353,-856,-995
5071,-249,-627,-486,-832,-955
5072,-219,-691,-301,-813,-958
5073,-197,-716,-422,-847,-975
5074,-196,-728,-467,-823,-923
5075,-196,-737,-309,-874,-915
5076,-224,-746,-384,-792,-851
5077,-178,-707,-426,-802,-903
5078,-178,-746,-515,-804,-865
5079,-170,-775,-408,-869,-836
5080,-189,-720,-484,-889,-946
5081,-178,-636,-413,-848,-932
5082,-185,-734,-364,-886,-939
5083,-210,-613,-382,-844,-920
5084,-168,-684,-466,-875,-898
5085,-168,-776,-445,-904,-907
5086,-219,-722,-343,-878,-919
5087,-185,-725,-432,-859,-905
5088,-224,-754,-439,-871,-892
5089,-150,-717,-406,-851,-922
5090,-172,-804,-457,-869,-925
5091,-212,-704,-413,-849,-960
5092,-181,-761,-480,-784,-911
5093,-213,-657,-483,-858,-930
5094,-117,-722,-396,-888,-952
5095,-214,-723,-336,-866,-881
5096,-199,-740,-394,-752,-939
5097,-206,-714,-409,-846,-995
5098,-193,-719,-511,-843,-939
5099,-216,-734,-455,-857,-931
5100,-261,-747,-457,-886,-914
5101,-135,-758,-393,-851,-889
5102,-171,-738,-415,-762,-947
5103,-169,-733,-388,-843,-888
5104,-170,-665,-356,-775,-856
5105,-158,-694,-391,-809,-924
5106,-200,-710,-336,-838,-973
5107,-191,-678,-439,-736,-895
5108,-141,-699,-377,-871,-893
5109,-115,-691,-367,-858,-916
5110,-150,-756,-405,-864,-899
5111,-218,-677,-278,-863,-926
5112,-148,-662,-410,-850,-964
5113,-198,-708,-392,-736,-959
5114,-145,-685,-399,-746,-924
5115,-224,-732,-507,-792,-943
5116,-275,-707,-423,-859,-928
5117,-206,-742,-399,-781,-891
5118,-182,-740,-424,-841,-894
5119,-165,-738,-243,-802,-990
5120,-164,-747,-359,-805,-921
5121,-167,-695,-349,-871,-883
5122,-184,-710,-436,-807,-963
5123,-221,-723,-400,-856,-947
5124,-173,-695,-552,-903,-1001
5125,-215,-713,-429,-834,-963
5126,-215,-746,-421,-819,-853
5127,-203,-650,-406,-784,-948
5128,-243,-753,-451,-821,-934
5129,-253,-779,-535,-753,-952
5130,-156,-707,-496,-774,-919
5131,-213,-748,-481,-769,-923
5132,-196,-725,-470,-786,-946
5133,-105,-779,-486,-818,-873
5134,-207,-703,-545,-802,-858
5135,-163,-744,-417,-804,-946
5136,-208,-651,-496,-789,-887
5137,-234,-685,-512,-835,-902
5138,-237,-759,-491,-803,-879
5139,-213,-680,-515,-820,-887
5140,-237,-740,-507,-784,-957
5141,-228,-731,-563,-821,-944
5142,-184,-743,-494,-800,-963
5143,-212,-779,-477,-825,-959
5144,-218,-728,-541,-872,-871
5145,-163,-731,-573,-866,-937
5146,-183,-664,-499,-735,-965
5147,-145,-790,-526,-809,-978
5148,-169,-741,-461,-812,-907
5149,-214,-773,-436,-825,-905
5150,-178,-708,-400,-869,-900
5151,-212,-793,-535,-903,-911
5152,-186,-785,-529,-899,-889
5153,-235,-685,-541,-894,-947
5154,-136,-691,-471,-874,-912
5155,-182,-705,-441,-822,-828
5156,-179,-733,-460,-734,-899
5157,-215,-777,-425,-854,-1022
5158,-200,-655,-396,-823,-952
5159,-226,-749,-420,-864,-957
5160,-203,-720,-494,-920,-945
5161,-235,-770,-408,-892,-831
5162,-147,-708,-400,-823,-918
5163,-272,-751,-513,-808,-945
5164,-173,-783,-477,-910,-936
5165,-207,-707,-393,-855,-995
5166,-169,-714,-446,-868,-906
5167,-163,-721,-398,-877,-902
5168,-259,-649,-382,-807,-953
5169,-178,-648,-334,-834,-995
5170,-178,-745,-430,-778,-929
5171,-258,-700,-409,-849,-933
5172,-195,-686,-346,-891,-858
5173,-200,-853,-314,-838,-879
5174,-178,-738,-393,-811,-969
5175,-154,-630,-429,-882,-944
5176,-206,-720,-496,-841,-904
5177,-234,-724,-475,-852,-905
5178,-191,-782,-444,-866,-979
5179,-224,-738,-427,-903,-903
5180,-160,-752,-515,-856,-894
5181,-163,-733,-456,-904,-923
5182,-193,-737,-524,-855,-891
5183,-171,-620,-429,-904,-894
5184,-172,-758,-346,-823,-954
5185,-233,-790,-349,-935,-1000
5186,-215,-801,-426,-905,-984
5187,-188,-775,-355,-894,-947
5188,-198,-666,-370,-857,-960
5189,-257,-708,-381,-820,-941
5190,-140,-723,-525,-827,-1007
5191,-183,-734,-478,-849,-912
5192,-233,-687,-556,-889,-911
5193,-198,-677,-457,-847,-896
5194,-185,-740,-416,-840,-1008
5195,-183,-640,-379,-888,-960
5196,-163,-673,-452,-841,-910
5197,-232,-701,-506,-876,-893
5198,-225,-696,-486,-868,-920
5199,-226,-650,-348,-880,-880
5200,-184,-737,-401,-891,-932
5201,-199,-632,-398,-862,-1038
5202,-167,-743,-334,-852,-935
5203,-182,-721,-437,-862,-899
5204,-146,-676,-368,-818,-936
5205,-202,-684,-510,-913,-909
5206,-131,-815,-424,-795,-933
5207,-149,-755,-478,-813,-957
5208,-220,-771,-464,-876,-871
5209,-176,-658,-392,-807,-904
5210,-194,-740,-394,-824,-952
5211,-158,-726,-458,-864,-903
5212,-185,-764,-405,-835,-939
5213,-239,-637,-430,-878,-962
5214,-133,-703,-465,-820,-921
5215,-202,-671,-464,-849,-975
5216,-237,-649,-369,-784,-948
5217,-210,-744,-368,-813,-927
5218,-166,-646,-401,-656,-866
5219,-147,-778,-500,-791,-913
5220,-214,-704,-376,-877,-895
5221,-215,-745,-423,-876,-973
5222,-223,-809,-381,-809,-886
5223,-299,-702,-393,-832,-945
5224,-138,-625,-374,-741,-1001
5225,-173,-693,-410,-820,-938
5226,-180,-705,-405,-818,-950
5227,-223,-701,-383,-901,-915
5228,-208,-738,-429,-839,-882
5229,-218,-727,-398,-791,-882
5230,-203,-701,-343,-895,-902
5231,-169,-758,-475,-880,-960
5232,-188,-781,-386,-905,-902
5233,-196,-789,-415,-836,-932
5234,-214,-759,-311,-839,-899
5235,-152,-797,-389,-846,-876
5236,-274,-645,-422,-868,-925
5237,-146,-691,-442,-846,-922
5238,-165,-699,-373,-895,-939
5239,-208,-760,-356,-785,-964
5240,-294,-671,-358,-825,-933
5241,-243,-632,-453,-754,-920
5242,-150,-696,-442,-821,-943
5243,-170,-583,-426,-861,-905
5244,-182,-678,-416,-824,-923
5245,-135,-798,-406,-793,-907
5246,-190,-727,-459,-868,-911
5247,-223,-664,-481,-881,-957
5248,-234,-638,-425,-798,-873
5249,-174,-595,-415,-892,-937
5250,-99,-707,-312,-912,-923
5251,-220,-686,-403,-821,-927
5252,-181,-729,-396,-829,-861
5253,-171,-773,-397,-863,-921
5254,-169,-731,-358,-847,-946
5255,-179,-708,-375,-838,-983
5256,-163,-752,-356,-815,-915
5257,-173,-732,-388,-928,-927
5258,-172,-627,-359,-875,-1015
5259,-207,-726,-413,-871,-1031
5260,-221,-718,-440,-878,-927
5261,-168,-820,-517,-776,-898
5262,-207,-741,-420,-867,-926
5263,-196,-655,-427,-859,-878
5264,-170,-776,-417,-817,-881
5265,-152,-727,-376,-851,-857
5266,-163,-684,-353,-850,-882
5267,-153,-729,-421,-847,-978
5268,-183,-749,-454,-869,-900
5269,-175,-695,-422,-781,-927
5270,-200,-820,-370,-763,-865
5271,-227,-674,-284,-889,-940
5272,-216,-789,-381,-842,-914
5273,-156,-703,-282,-892,-890
5274,-156,-707,-374,-852,-917
5275,-185,-668,-371,-829,-938
5276,-239,-630,-466,-851,-882
5277,-154,-659,-425,-823,-944
5278,-159,-693,-399,-825,-930
5279,-226,-807,-475,-884,-954
5280,-194,-702,-496,-887,-928
5281,-189,-721,-415,-837,-936
5282,-241,-650,-481,-817,-878
5283,-173,-730,-348,-826,-940
5284,-220,-735,-424,-829,-944
5285,-215,-774,-391,-913,-856
5286,-196,-668,-437,-813,-917
5287,-194,-728,-375,-773,-907
5288,-182,-722,-531,-820,-949
5289,-191,-755,-516,-862,-970
5290,-270,-793,-431,-787,-911
5291,-229,-705,-385,-818,-903
5292,-208,-781,-453,-895,-857
5293,-188,-665,-493,-768,-904
5294,-224,-673,-475,-829,-919
5295,-199,-673,-369,-866,-941
5296,-257,-647,-408,-879,-982
5297,-205,-784,-452,-841,-870
